,ticker,country,ipo_year_x,Sector_x,proj_mktcap_comp,mkt_cap,difference
1835,GP,Canada,-1.0,Consumer Discretionary,12861769396.27208,53358067.0,12808411329.27208
1982,HTY,United States,-1.0,Finance,12861769396.27208,53407362.0,12808362034.27208
1319,CSPI,United States,1982.0,Technology,12861769396.27208,53680029.0,12808089367.27208
1950,ICMB,United States,2014.0,Finance,12861769396.27208,53818761.0,12807950635.27208
2122,ENZ,United States,1988.0,Health Care,12861769396.27208,54079704.0,12807689692.27208
547,NAII,United States,-1.0,Consumer Discretionary,12861769396.27208,54145848.0,12807623548.27208
1380,CGA,China,-1.0,Industrials,12861769396.27208,54326511.0,12807442885.27208
1099,PMCB,United States,-1.0,Health Care,12861769396.27208,54681619.0,12807087777.27208
1990,HUDI,China,2021.0,Industrials,12861769396.27208,54820851.0,12806948545.27208
759,TTP,United States,2011.0,Finance,12861769396.27208,54941355.0,12806828041.27208
487,KFFB,United States,2005.0,Finance,12861769396.27208,55042639.0,12806726757.27208
1546,DDF,United States,1993.0,Finance,12861769396.27208,55104784.0,12806664612.27208
1475,EDI,United States,2012.0,Finance,12861769396.27208,55304313.0,12806465083.27208
1082,PRAX,United States,2020.0,Health Care,12861769396.27208,55536705.0,12806232691.27208
1364,CFSB,United States,2022.0,Finance,12861769396.27208,55629606.0,12806139790.27208
1142,PRTG,Canada,-1.0,Health Care,12861769396.27208,55633136.0,12806136260.27208
632,MMMB,United States,-1.0,Consumer Staples,12861769396.27208,55929500.0,12805839896.27208
1788,ASCA,Singapore,2022.0,Finance,12861769396.27208,56277204.0,12805492192.27208
1907,IROQ,United States,2011.0,Finance,12861769396.27208,56739976.0,12805029420.27208
831,TAYD,United States,-1.0,Industrials,12861769396.27208,57336678.0,12804432718.27208
1198,SSIC,United States,2022.0,Health Care,12861769396.27208,57794585.0,12803974811.27208
2085,FKWL,United States,-1.0,Utilities,12861769396.27208,58037579.0,12803731817.27208
1665,AIRT,United States,-1.0,Consumer Discretionary,12861769396.27208,58113193.0,12803656203.27208
1042,RCAT,United States,-1.0,Industrials,12861769396.27208,58654318.0,12803115078.27208
1324,CRWS,United States,-1.0,,12861769396.27208,58681918.0,12803087478.27208
745,NHTC,United States,-1.0,Miscellaneous,12861769396.27208,59397203.0,12802372193.27208
1433,DSP,United States,2021.0,Technology,12861769396.27208,59720147.0,12802049249.27208
424,OESX,United States,2015.0,Consumer Discretionary,12861769396.27208,59742002.0,12802027394.27208
455,PDEX,United States,-1.0,Health Care,12861769396.27208,60209572.0,12801559824.27208
2001,HEXO,Canada,-1.0,Health Care,12861769396.27208,60528122.0,12801241274.27208
1824,DMA,,2022.0,Finance,12861769396.27208,60770760.0,12800998636.27208
1997,HNNA,United States,-1.0,Finance,12861769396.27208,60818088.0,12800951308.27208
1323,CSBR,United States,-1.0,Health Care,12861769396.27208,60876983.0,12800892413.27208
1052,RSSS,United States,-1.0,Technology,12861769396.27208,62412691.0,12799356705.27208
2059,FCO,United States,1992.0,Finance,12861769396.27208,62436548.0,12799332848.27208
355,OLIT,United States,2022.0,Industrials,12861769396.27208,62563706.0,12799205690.27208
2102,FEIM,United States,-1.0,Industrials,12861769396.27208,64004461.0,12797764935.27208
1508,CULP,United States,-1.0,Consumer Discretionary,12861769396.27208,64173438.0,12797595958.27208
1815,AXR,United States,-1.0,Real Estate,12861769396.27208,64214988.0,12797554408.27208
405,LPTH,United States,1996.0,Technology,12861769396.27208,64526042.0,12797243354.27208
2075,EXPR,United States,2010.0,,12861769396.27208,64656759.0,12797112637.27208
1391,CJJD,China,-1.0,Health Care,12861769396.27208,65342385.0,12796427011.27208
1345,CLST,United States,2021.0,,12861769396.27208,66177900.0,12795591496.27208
961,VIRC,United States,-1.0,Consumer Discretionary,12861769396.27208,66789258.0,12794980138.27208
1190,STCN,United States,-1.0,Consumer Discretionary,12861769396.27208,67335934.0,12794433462.27208
589,MGLD,,2022.0,Finance,12861769396.27208,69007433.0,12792761963.27208
1886,GEG,United States,-1.0,,12861769396.27208,69761105.0,12792008291.27208
1595,ARKR,United States,-1.0,Consumer Discretionary,12861769396.27208,70207937.0,12791561459.27208
496,KTCC,United States,1983.0,Technology,12861769396.27208,70490255.0,12791279141.27208
1567,ANEB,United States,2021.0,Health Care,12861769396.27208,71770444.0,12789998952.27208
1883,GLV,United States,2004.0,Finance,12861769396.27208,72444623.0,12789324773.27208
1977,IAE,United States,2007.0,Finance,12861769396.27208,72657356.0,12789112040.27208
1289,CODA,United States,-1.0,Industrials,12861769396.27208,72777590.0,12788991806.27208
791,UPXI,United States,2021.0,Consumer Discretionary,12861769396.27208,72920637.0,12788848759.27208
1859,IMUX,United States,2014.0,Health Care,12861769396.27208,73634444.0,12788134952.27208
681,LTRPA,United States,-1.0,Technology,12861769396.27208,73799595.0,12787969801.27208
1716,BEDU,China,2017.0,Consumer Discretionary,12861769396.27208,74315510.0,12787453886.27208
1229,SANW,United States,-1.0,Consumer Staples,12861769396.27208,74874739.0,12786894657.27208
992,VWE,United States,-1.0,Consumer Staples,12861769396.27208,76496907.0,12785272489.27208
1302,CMLS,United States,-1.0,Consumer Discretionary,12861769396.27208,76727110.0,12785042286.27208
2052,IPX,United States,-1.0,Consumer Discretionary,12861769396.27208,77158670.0,12784610726.27208
1496,CYBN,,-1.0,Health Care,12861769396.27208,77895588.0,12783873808.27208
786,USAP,United States,1994.0,Industrials,12861769396.27208,78557089.0,12783212307.27208
983,WFCF,United States,-1.0,Technology,12861769396.27208,78558495.0,12783210901.27208
1889,GDST,United States,2022.0,Industrials,12861769396.27208,78697150.0,12783072246.27208
486,PGP,United States,2005.0,Finance,12861769396.27208,78714910.0,12783054486.27208
1507,CURO,,2017.0,Finance,12861769396.27208,79351347.0,12782418049.27208
2113,EPIX,Canada,-1.0,Health Care,12861769396.27208,79773405.0,12781995991.27208
1240,RZLT,United States,-1.0,Health Care,12861769396.27208,80284096.0,12781485300.27208
1540,DEX,United States,2007.0,Finance,12861769396.27208,80294541.0,12781474855.27208
858,TMQ,Canada,-1.0,,12861769396.27208,80310257.0,12781459139.27208
972,VBFC,United States,-1.0,Finance,12861769396.27208,80812055.0,12780957341.27208
2071,FARM,United States,-1.0,Consumer Staples,12861769396.27208,81810502.0,12779958894.27208
1150,SOTK,United States,-1.0,Industrials,12861769396.27208,81857211.0,12779912185.27208
1085,PPIH,United States,-1.0,,12861769396.27208,82367355.0,12779402041.27208
1243,SCX,United States,-1.0,Consumer Discretionary,12861769396.27208,83478255.0,12778291141.27208
2045,HITI,Canada,-1.0,,12861769396.27208,83523517.0,12778245879.27208
1182,STRT,United States,-1.0,Consumer Discretionary,12861769396.27208,84117036.0,12777652360.27208
1553,AMST,United States,2020.0,Technology,12861769396.27208,85184695.0,12776584701.27208
1995,HNW,United States,2007.0,Finance,12861769396.27208,86264756.0,12775504640.27208
2178,ISDR,United States,-1.0,Technology,12861769396.27208,86283615.0,12775485781.27208
1201,SRTS,United States,2016.0,Health Care,12861769396.27208,86705317.0,12775064079.27208
1698,BKSC,United States,-1.0,Finance,12861769396.27208,87727146.0,12774042250.27208
1231,SANG,Canada,-1.0,,12861769396.27208,87882900.0,12773886496.27208
951,VNCE,,2013.0,,12861769396.27208,88173879.0,12773595517.27208
575,NEOV,United States,-1.0,Consumer Discretionary,12861769396.27208,90818308.0,12770951088.27208
365,LEE,United States,-1.0,Consumer Discretionary,12861769396.27208,90855188.0,12770914208.27208
1598,ARIZ,United States,2021.0,Industrials,12861769396.27208,91684307.0,12770085089.27208
2187,FLUX,United States,-1.0,Industrials,12861769396.27208,91688614.0,12770080782.27208
1911,GEOS,United States,-1.0,Industrials,12861769396.27208,92048233.0,12769721163.27208
2179,FRD,United States,1975.0,Industrials,12861769396.27208,92194850.0,12769574546.27208
1843,INTG,United States,-1.0,Consumer Discretionary,12861769396.27208,92735647.0,12769033749.27208
1695,BLI,United States,2020.0,Health Care,12861769396.27208,93103926.0,12768665470.27208
520,KSM,United States,1989.0,Finance,12861769396.27208,94001065.0,12767768331.27208
1582,ALOT,United States,1983.0,Technology,12861769396.27208,94481587.0,12767287809.27208
1755,BCTX,Canada,-1.0,Health Care,12861769396.27208,94970270.0,12766799126.27208
1457,ELMD,United States,2011.0,Health Care,12861769396.27208,95358637.0,12766410759.27208
475,PHX,United States,2003.0,Energy,12861769396.27208,96008097.0,12765761299.27208
699,MAYS,United States,-1.0,Real Estate,12861769396.27208,96193022.0,12765576374.27208
1394,CIDM,United States,-1.0,Consumer Discretionary,12861769396.27208,96512916.0,12765256480.27208
1721,BNED,United States,2015.0,Consumer Discretionary,12861769396.27208,96781788.0,12764987608.27208
1525,DLA,United States,2000.0,Consumer Discretionary,12861769396.27208,97454198.0,12764315198.27208
691,LVO,United States,-1.0,Consumer Discretionary,12861769396.27208,97552171.0,12764217225.27208
1917,IPA,Canada,-1.0,Health Care,12861769396.27208,98245665.0,12763523731.27208
2068,JOAN,United States,2021.0,Consumer Discretionary,12861769396.27208,98296653.0,12763472743.27208
1583,ALLT,Israel,2006.0,Telecommunications,12861769396.27208,98567367.0,12763202029.27208
363,OMIC,United States,2021.0,Health Care,12861769396.27208,98883612.0,12762885784.27208
2182,FLXS,United States,-1.0,Consumer Discretionary,12861769396.27208,99768228.0,12762001168.27208
1529,DIT,United States,1999.0,Consumer Discretionary,12861769396.27208,101514069.0,12760255327.27208
1381,CLRC,United Kingdom,2022.0,Finance,12861769396.27208,103005788.0,12758763608.27208
1502,CVM,United States,1997.0,Health Care,12861769396.27208,103223721.0,12758545675.27208
1720,BCV,United States,1972.0,Finance,12861769396.27208,103574245.0,12758195151.27208
913,WTMA,United States,2022.0,Industrials,12861769396.27208,103717815.0,12758051581.27208
1123,QMCO,United States,-1.0,Technology,12861769396.27208,104057278.0,12757712118.27208
800,UNB,United States,-1.0,Finance,12861769396.27208,104135460.0,12757633936.27208
522,PCM,United States,1993.0,Finance,12861769396.27208,104270700.0,12757498696.27208
2096,FGMC,United States,2022.0,Industrials,12861769396.27208,105234290.0,12756535106.27208
1183,STRM,United States,-1.0,Technology,12861769396.27208,107942779.0,12753826617.27208
2176,FONR,United States,1981.0,Health Care,12861769396.27208,107985928.0,12753783468.27208
1069,RNLX,United Kingdom,2020.0,Health Care,12861769396.27208,109529321.0,12752240075.27208
511,LAKE,United States,1986.0,,12861769396.27208,109798290.0,12751971106.27208
643,MNOV,United States,-1.0,Health Care,12861769396.27208,109863591.0,12751905805.27208
1225,SBI,United States,1992.0,Finance,12861769396.27208,110264526.0,12751504870.27208
1181,STTK,United States,2020.0,Health Care,12861769396.27208,112335053.0,12749434343.27208
742,NIM,United States,1992.0,Finance,12861769396.27208,113326266.0,12748443130.27208
771,TRX,Canada,-1.0,,12861769396.27208,113451594.0,12748317802.27208
527,PCF,United States,-1.0,Finance,12861769396.27208,114123314.0,12747646082.27208
974,UXIN,China,2018.0,Consumer Discretionary,12861769396.27208,114178004.0,12747591392.27208
435,LL,United States,2007.0,Consumer Discretionary,12861769396.27208,114570347.0,12747199049.27208
620,MNP,United States,1993.0,Finance,12861769396.27208,114684943.0,12747084453.27208
687,NTIC,United States,-1.0,Industrials,12861769396.27208,115206203.0,12746563193.27208
434,LIVE,United States,-1.0,Consumer Discretionary,12861769396.27208,115554985.0,12746214411.27208
1287,CTG,United States,-1.0,Technology,12861769396.27208,116586386.0,12745183010.27208
1479,ECF,United States,1986.0,Finance,12861769396.27208,117594614.0,12744174782.27208
1007,VRM,United States,2020.0,Consumer Discretionary,12861769396.27208,117613213.0,12744156183.27208
932,YELL,United States,-1.0,Industrials,12861769396.27208,118641996.0,12743127400.27208
1847,GMGI,United States,-1.0,Technology,12861769396.27208,119128436.0,12742640960.27208
1623,ADTH,United States,2021.0,Consumer Discretionary,12861769396.27208,119925225.0,12741844171.27208
529,PBYI,United States,-1.0,Health Care,12861769396.27208,120035259.0,12741734137.27208
491,PCYG,United States,-1.0,Technology,12861769396.27208,120841785.0,12740927611.27208
811,UEIC,United States,1993.0,Consumer Staples,12861769396.27208,121456416.0,12740312980.27208
1845,GNSS,United States,-1.0,Industrials,12861769396.27208,122397294.0,12739372102.27208
422,OFED,United States,2011.0,Finance,12861769396.27208,123852637.0,12737916759.27208
1930,GGE,China,-1.0,Real Estate,12861769396.27208,123861055.0,12737908341.27208
399,LOOP,Canada,-1.0,,12861769396.27208,123894675.0,12737874721.27208
1854,INMB,United States,2019.0,Health Care,12861769396.27208,124006825.0,12737762571.27208
508,OVBC,United States,-1.0,Finance,12861769396.27208,125020479.0,12736748917.27208
2055,JHS,United States,-1.0,Finance,12861769396.27208,125317255.0,12736452141.27208
1405,CHN,United States,-1.0,Finance,12861769396.27208,125343599.0,12736425797.27208
1776,ASYS,United States,-1.0,Technology,12861769396.27208,126211806.0,12735557590.27208
964,VIEW,United States,2020.0,Consumer Discretionary,12861769396.27208,126398800.0,12735370596.27208
695,NOTV,United States,-1.0,Health Care,12861769396.27208,127130931.0,12734638465.27208
1604,ANIX,United States,-1.0,Health Care,12861769396.27208,128638973.0,12733130423.27208
1744,BRID,United States,-1.0,Consumer Staples,12861769396.27208,128891014.0,12732878382.27208
1734,BTA,United States,2006.0,Finance,12861769396.27208,130750368.0,12731019028.27208
1484,DMF,United States,1988.0,Finance,12861769396.27208,130770782.0,12730998614.27208
580,MESA,United States,2018.0,Consumer Discretionary,12861769396.27208,130962780.0,12730806616.27208
421,OFS,United States,-1.0,Finance,12861769396.27208,131385840.0,12730383556.27208
1615,AOUT,United States,-1.0,,12861769396.27208,131432558.0,12730336838.27208
2153,ESEA,Greece,-1.0,Consumer Discretionary,12861769396.27208,132076783.0,12729692613.27208
1765,ATOM,United States,2016.0,Technology,12861769396.27208,134007689.0,12727761707.27208
929,YTRA,India,-1.0,Consumer Discretionary,12861769396.27208,134568612.0,12727200784.27208
1726,BWG,United States,2012.0,Finance,12861769396.27208,135006361.0,12726763035.27208
2186,ISSC,United States,2000.0,Industrials,12861769396.27208,135188738.0,12726580658.27208
2171,FNCB,United States,-1.0,Finance,12861769396.27208,136787426.0,12724981970.27208
591,MHF,United States,1988.0,Finance,12861769396.27208,137268754.0,12724500642.27208
1105,PLG,Canada,-1.0,,12861769396.27208,137282283.0,12724487113.27208
2035,IGA,United States,2005.0,Finance,12861769396.27208,137988053.0,12723781343.27208
2163,IXHL,Australia,-1.0,,12861769396.27208,140780056.0,12720989340.27208
1900,IREN,Australia,2021.0,Technology,12861769396.27208,141306094.0,12720463302.27208
571,MHH,United States,-1.0,Consumer Discretionary,12861769396.27208,142316935.0,12719452461.27208
1913,GLT,United States,2000.0,Basic Materials,12861769396.27208,143796781.0,12717972615.27208
1329,CRNT,Israel,-1.0,Technology,12861769396.27208,144096443.0,12717672953.27208
1559,AMSC,United States,1991.0,Industrials,12861769396.27208,144107069.0,12717662327.27208
1591,ARQQ,United Kingdom,-1.0,Technology,12861769396.27208,144756791.0,12717012605.27208
754,TWIN,United States,-1.0,Industrials,12861769396.27208,145617552.0,12716151844.27208
922,ZIMV,United States,-1.0,Health Care,12861769396.27208,146876971.0,12714892425.27208
1825,ZVIA,,2021.0,Consumer Staples,12861769396.27208,147159847.0,12714609549.27208
1372,CAMP,United States,1983.0,Consumer Discretionary,12861769396.27208,147873552.0,12713895844.27208
810,UFI,United States,-1.0,,12861769396.27208,148202856.0,12713566540.27208
1737,BSBK,United States,2020.0,,12861769396.27208,149337909.0,12712431487.27208
793,UPLD,United States,2014.0,Technology,12861769396.27208,149356807.0,12712412589.27208
1681,AFAR,Singapore,2022.0,Finance,12861769396.27208,151130700.0,12710638696.27208
2017,IMMP,Australia,-1.0,Health Care,12861769396.27208,151203385.0,12710566011.27208
919,ZTEK,Canada,-1.0,,12861769396.27208,151291653.0,12710477743.27208
1787,ASGI,,2020.0,Finance,12861769396.27208,153634250.0,12708135146.27208
1923,GHM,United States,1978.0,Industrials,12861769396.27208,153826073.0,12707943323.27208
1234,SAL,United States,-1.0,Finance,12861769396.27208,153842588.0,12707926808.27208
1709,BGI,Canada,-1.0,,12861769396.27208,153968565.0,12707800831.27208
507,OXAC,Cayman Islands,2021.0,Finance,12861769396.27208,155043000.0,12706726396.27208
427,LINC,United States,2005.0,Consumer Discretionary,12861769396.27208,155433034.0,12706336362.27208
605,MRDB,,2022.0,,12861769396.27208,155570669.0,12706198727.27208
1510,CTXR,United States,-1.0,Health Care,12861769396.27208,156495843.0,12705273553.27208
1799,BBBY,United States,1992.0,Consumer Discretionary,12861769396.27208,156562842.0,12705206554.27208
472,PIM,United States,1988.0,Finance,12861769396.27208,157795657.0,12703973739.27208
